UniqueTagID,EntitlementIndex,IsEnabled,DisplayName,Description,IsConsumable,Icon,RewardType,Reward(s),EntitlementInfo,SourceType,AchievementId,Notes,ObjectiveId,RequiredEntitlements
EntitlementSkin_Chest_S3_Rank2_LBClear_Forge,1811,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_Forge,1812,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBClear_CrystalClaw,1813,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBClear_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LBScore_CrystalClaw,1814,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LBScore_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_Darkness,1815,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_Darkness,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_EternalPools,1816,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_EternalPools,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_MonoeciousCleft,1817,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_MonoeciousCleft,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_Sandworm,1818,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_Sandworm,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_SirenQueen,1819,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_SirenQueen,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_Invasion,1820,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_Invasion,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_OpenWorld,1821,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_OpenWorld,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_Territory,1822,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_Territory,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank2_LB_OPR,1824,true,,,,,ItemSkin,Skin_Chest_S3_Rank2_LB_OPR,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_Leaderboard,1825,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_Leaderboard,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_Barnacles,1826,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_Barnacles,1827,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_Brimstone,1828,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_Brimstone,1829,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_GardenGenesis,1830,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_GardenGenesis,1831,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_LazarusInstrumentality,1832,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_LazarusInstrumentality,1833,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_Shipyard,1834,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_Shipyard,1835,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_TempestHeart,1836,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_TempestHeart,1837,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_Starstone,1838,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_Starstone,1839,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_Depths,1840,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_Depths,1841,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_Forge,1842,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_Forge,1843,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBClear_CrystalClaw,1844,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBClear_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LBScore_CrystalClaw,1845,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LBScore_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_Darkness,1846,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_Darkness,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_EternalPools,1847,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_EternalPools,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_MonoeciousCleft,1848,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_MonoeciousCleft,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_Sandworm,1849,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_Sandworm,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_SirenQueen,1850,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_SirenQueen,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_Invasion,1851,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_Invasion,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_OpenWorld,1852,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_OpenWorld,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_Territory,1853,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_Territory,,Leaderboards,,,,
EntitlementSkin_Chest_S3_Rank1_LB_OPR,1855,true,,,,,ItemSkin,Skin_Chest_S3_Rank1_LB_OPR,,Leaderboards,,,,
Entitlement_CampSkin_HexedCanopy_A,1856,true,,,,,CampSkin,CampSkin_HexedCanopy_A,,Store,,,,
EntitlementSkin_FirstLightZone_AzothStaff,1857,true,@Skin_FirstLightZone_AzothStaff_MasterName,@Skin_FirstLightZone_AzothStaff_Description,,lyshineui/images/icons/items_hires/2hAzothScepterT5_Green.png,ItemSkin,Skin_FirstLightZone_AzothStaff,,,,,,
Entitlement_Season3_UnclaimedPremiumPass14,1858,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass34,1859,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass67,1860,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season3_UnclaimedPremiumPass84,1861,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
scale-2-02-1,1862,true,,,,,WorldId,07afe07d-1734-479b-ad52-171043d2e985,,,,Scale Test,,
Entitlement_Season3_UnclaimedFreePass45,1863,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Ent_MountAttachmentItem_Skin_CalloftheWilds_Flags,1864,true,,,,,MountAttachment,MountAttachmentItem_Skin_CalloftheWilds_Flags,,Twitch,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
EntitlementSkin_MossborneTwitch_Flail,1865,true,,,,,ItemSkin,Skin_MossborneTwitch_Flail,,Twitch,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_Emote_YouMeNow,1866,true,,,,,Emote,Emote_YouMeNow,,SeasonPass,,,,
Ent_Emote_CraneKick,1867,true,,,,,Emote,Emote_CraneKick,,Store,,,,
RewardCache_Nov2023_Prime,1868,true,,,true,,InventoryItem,Nov2023_Container,,Prime,,,,
Entitlement_CampSkin_FirstLightElven_02,1869,true,,,,,CampSkin,CampSkin_FirstLightElven_02,,Store,,,,
EntitlementSkin_sprigganheavygrowth_Chest,1870,true,,,,,ItemSkin,Skin_Chest_sprigganheavygrowth,,Twitch,,,,
EntitlementSkin_sprigganheavygrowth_Head,1871,true,,,,,ItemSkin,Skin_Head_sprigganheavygrowth,,Twitch,,,,
EntitlementSkin_sprigganheavygrowth_Legs,1872,true,,,,,ItemSkin,Skin_Legs_sprigganheavygrowth,,Twitch,,,,
EntitlementSkin_sprigganheavygrowth_Feet,1873,true,,,,,ItemSkin,Skin_Feet_sprigganheavygrowth,,Twitch,,,,
EntitlementSkin_sprigganheavygrowth_Hands,1874,true,,,,,ItemSkin,Skin_Hands_sprigganheavygrowth,,Twitch,,,,
EntitlementSkin_GothicKnightAssassin,1876,true,,,,,ItemSkin,Skin_Head_GothicKnightAssassin+Skin_Chest_GothicKnightAssassin+Skin_Hands_GothicKnightAssassin+Skin_Legs_GothicKnightAssassin+Skin_Feet_GothicKnightAssassin,,Store,,,,
EntitlementSkin_GothicKnightBlackCitadel,1877,true,,,,,ItemSkin,Skin_Head_GothicKnightBlackCitadel+Skin_Chest_GothicKnightBlackCitadel+Skin_Hands_GothicKnightBlackCitadel+Skin_Legs_GothicKnightBlackCitadel+Skin_Feet_GothicKnightBlackCitadel,,Store,,,,
EntitlementSkin_GothicKnightDarkRadiant,1878,true,,,,,ItemSkin,Skin_Head_GothicKnightDarkRadiant+Skin_Chest_GothicKnightDarkRadiant+Skin_Hands_GothicKnightDarkRadiant+Skin_Legs_GothicKnightDarkRadiant+Skin_Feet_GothicKnightDarkRadiant,,Store,,,,
EntitlementSkin_GothicKnight_Bow,1879,true,,,,,ItemSkin,Skin_GothicKnight_Bow,,Store,,,,
EntitlementSkin_GothicKnight_Greataxe,1880,true,,,,,ItemSkin,Skin_GothicKnight_Greataxe,,Store,,,,
EntitlementSkin_GothicKnight_ShieldK,1881,true,,,,,ItemSkin,Skin_GothicKnight_ShieldK,,Store,,,,
EntitlementSkin_GothicKnight_Longsword,1882,true,,,,,ItemSkin,Skin_GothicKnight_Longsword,,Store,,,,
EntitlementSkin_GothicKnight_Flail,1883,true,,,,,ItemSkin,Skin_GothicKnight_Flail,,Store,,,,
EntitlementSkin_GothicKnight_Greatsword,1884,true,,,,,ItemSkin,Skin_GothicKnight_Greatsword,,Store,,,,
CalloftheWilds_World1,1885,true,,,,,WorldId,f6816f44-8c8f-4e9a-a334-074fec58237f,,,,Call of the Wilds promo,,
CalloftheWilds_World2,1886,true,,,,,WorldId,68ceedf0-afdc-4c1e-b062-78cb6baf7775,,,,Call of the Wilds promo,,
CalloftheWilds_World3,1887,true,,,,,WorldId,9a327cdc-3417-454e-95c1-419a4d3957cb,,,,Call of the Wilds promo,,
Entitlement_SeasonPassPurchase_Season4,1888,true,,,,,SeasonsRewards,SeasonPass,,Store,,,,
Entitlement_SeasonPassLevels_Season4,1889,true,,,true,,SeasonsRewards,SeasonLevel,,Store,,,,
EntSkin_MTX_Ronin_Bow,1890,true,,,,,ItemSkin,Skin_MTX_Ronin_Bow,,Store,,,,
EntSkin_MTX_Ronin_Flail,1891,true,,,,,ItemSkin,Skin_MTX_Ronin_Flail,,Store,,,,
EntSkin_MTX_Ronin_Longsword,1892,true,,,,,ItemSkin,Skin_MTX_Ronin_Longsword,,Store,,,,
EntSkin_MTX_Ronin_ShieldR,1893,true,,,,,ItemSkin,Skin_MTX_Ronin_ShieldR,,Store,,,,
EntSkin_MTX_Ronin_Spear,1894,true,,,,,ItemSkin,Skin_MTX_Ronin_Spear,,Store,,,,
EntSkin_MTX_Ronin_VoidGauntlet,1895,true,,,,,ItemSkin,Skin_MTX_Ronin_VoidGauntlet,,Store,,,,
Ent_Emote_CanCanDance,1896,true,,,,,Emote,Emote_CanCanDance,,Store,,,,
Ent_PremiumEmote_SnowballThrow,1897,true,,,,,Emote,Emote_SnowballThrow,,Store,,,,
EntitlementSkin_Crassus_Pickaxe,1898,true,,,,,ItemSkin,Skin_Crassus_Pickaxe,,,,,,
Ent_Mount_MTX_7_horse_Ronin,1899,true,,,,,Mount,Mount_MTX_7_horse_Ronin,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_Mount_MTX_7_wolf_Ronin,1900,true,,,,,Mount,Mount_MTX_7_wolf_Ronin,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_Mount_MTX_7_lion_Ronin,1901,true,,,,,Mount,Mount_MTX_7_lion_Ronin,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_Emote_PopTheBottle,1902,true,,,,,Emote,Emote_PopTheBottle,,WinterEvent,,,,
Ent_Emote_Walk_IceSkate,1903,true,,,,,Emote,Emote_Walk_IceSkate,,WinterEvent,,,,
Ent_Emote_JingleBell,1904,true,,,,,Emote,Emote_JingleBell,,WinterEvent,,,,
EntitlementSkin_Chest_GoldenWreath,1905,true,,,,,ItemSkin,Skin_Chest_GoldenWreath,,WinterEvent,,,,
EntitlementSkin_Head_GoldenWreath,1906,true,,,,,ItemSkin,Skin_Head_GoldenWreath,,WinterEvent,,,,
EntitlementSkin_Legs_GoldenWreath,1907,true,,,,,ItemSkin,Skin_Legs_GoldenWreath,,WinterEvent,,,,
EntitlementSkin_Feet_GoldenWreath,1908,true,,,,,ItemSkin,Skin_Feet_GoldenWreath,,WinterEvent,,,,
EntitlementSkin_Hands_GoldenWreath,1909,true,,,,,ItemSkin,Skin_Hands_GoldenWreath,,WinterEvent,,,,
Entitlement_CampSkin_Igloo_A,1910,true,,,,,CampSkin,CampSkin_Igloo_A,,WinterEvent,,,,
Ent_Dye_Red,1911,true,,,true,,ItemDye,DyeA026,,Store,,,,
EntSkin_MTX_Ronin_Deluxe,1912,true,,,,,ItemSkin,Skin_MTX_Ronin_Deluxe_Head+Skin_MTX_Ronin_Deluxe_Chest+Skin_MTX_Ronin_Deluxe_Hands+Skin_MTX_Ronin_Deluxe_Legs+Skin_MTX_Ronin_Deluxe_Feet,,Store,,,,
EntSkin_MTX_Ronin_Mage,1913,true,,,,,ItemSkin,Skin_MTX_Ronin_Mage_Head+Skin_MTX_Ronin_Mage_Chest+Skin_MTX_Ronin_Mage_Hands+Skin_MTX_Ronin_Mage_Legs+Skin_MTX_Ronin_Mage_Feet,,Store,,,,
EntSkin_MTX_Ronin_Fighter,1914,true,,,,,ItemSkin,Skin_MTX_Ronin_Fighter_Head+Skin_MTX_Ronin_Fighter_Chest+Skin_MTX_Ronin_Fighter_Hands+Skin_MTX_Ronin_Fighter_Legs+Skin_MTX_Ronin_Fighter_Feet,,Store,,,,
EntSkin_MTX_Ronin_Shinobi,1915,true,,,,,ItemSkin,Skin_MTX_Ronin_Shinobi_Head+Skin_MTX_Ronin_Shinobi_Chest+Skin_MTX_Ronin_Shinobi_Hands+Skin_MTX_Ronin_Shinobi_Legs+Skin_MTX_Ronin_Shinobi_Feet,,Store,,,,
EntitlementSkin_MTX_Ronin_RedMempoChest,1916,true,,,,,ItemSkin,Skin_MTX_Ronin_RedMempo_Chest,,Twitch,,,,
EntitlementSkin_MTX_Ronin_RedMempoHead,1917,true,,,,,ItemSkin,Skin_MTX_Ronin_RedMempo_Head,,Twitch,,,,
EntitlementSkin_MTX_Ronin_RedMempoLegs,1918,true,,,,,ItemSkin,Skin_MTX_Ronin_RedMempo_Legs,,Twitch,,,,
EntitlementSkin_MTX_Ronin_RedMempoFeet,1919,true,,,,,ItemSkin,Skin_MTX_Ronin_RedMempo_Feet,,Twitch,,,,
EntitlementSkin_MTX_Ronin_RedMempoHands,1920,true,,,,,ItemSkin,Skin_MTX_Ronin_RedMempo_Hands,,Twitch,,,,
Entitlement_CampSkin_TheTower_A,1921,true,,,,,CampSkin,CampSkin_TheTower_A,,Season4,,,,
RewardCache_Dec2023_Prime,1922,true,,,true,,InventoryItem,Prime_Dec2023_Cache,,Prime,,,,
RewardCache_Jan2024_Prime,1923,true,,,true,,InventoryItem,Prime_Jan2024_Cache,,Prime,,,,
RewardCache_Feb2024_Prime,1924,true,,,true,,InventoryItem,Prime_Feb2024_Cache,,Prime,,,,
Ent_Emote_DanceSwing1,1925,true,,,,,Emote,Emote_DanceSwing1,,Store,,,,
Ent_Emote_DanceSwing2,1926,true,,,,,Emote,Emote_DanceSwing2,,Store,,,,
Ent_Emote_DanceSwing3,1927,true,,,,,Emote,Emote_DanceSwing3,,Store,,,,
EntSkin_MTX_WinterMerc_Deluxe,1928,true,,,,,ItemSkin,Skin_MTX_WinterMerc_Deluxe_Head+Skin_MTX_WinterMerc_Deluxe_Chest+Skin_MTX_WinterMerc_Deluxe_Hands+Skin_MTX_WinterMerc_Deluxe_Legs+Skin_MTX_WinterMerc_Deluxe_Feet,,Store,,,,
EntSkin_MTX_WinterMerc_Medic,1929,true,,,,,ItemSkin,Skin_MTX_WinterMerc_Medic_Head+Skin_MTX_WinterMerc_Medic_Chest+Skin_MTX_WinterMerc_Medic_Hands+Skin_MTX_WinterMerc_Medic_Legs+Skin_MTX_WinterMerc_Medic_Feet,,Store,,,,
EntSkin_MTX_WinterMerc_Flail,1930,true,,,,,ItemSkin,Skin_MTX_WinterMerc_Flail,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
EntSkin_MTX_WinterMerc_Warhammer,1931,true,,,,,ItemSkin,Skin_MTX_WinterMerc_Warhammer,,Store,,,,
EntSkin_MTX_WinterMerc_IceGauntlet,1932,true,,,,,ItemSkin,Skin_MTX_WinterMerc_IceGauntlet,,Store,,,,
EntSkin_MTX_WinterMerc_Musket,1933,true,,,,,ItemSkin,Skin_MTX_WinterMerc_Musket,,Store,,,,
Entitlement_CampSkin_Ronin_01,1934,true,,,,,CampSkin,CampSkin_Ronin_01,,Store,,,,
EntitlementSkin_GreatAxe_EternalFrost,1935,true,,,,,ItemSkin,Skin_GreatAxe_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Musket_EternalFrost,1936,true,,,,,ItemSkin,Skin_Musket_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Rapier_EternalFrost,1937,true,,,,,ItemSkin,Skin_Rapier_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Hatchet_EternalFrost,1938,true,,,,,ItemSkin,Skin_Hatchet_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Warhammer_EternalFrost,1939,true,,,,,ItemSkin,Skin_Warhammer_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Lifestaff_EternalFrost,1940,true,,,,,ItemSkin,Skin_Lifestaff_EternalFrost,,SeasonPass,,,,
EntitlementSkin_IceGauntlet_EternalFrost,1941,true,,,,,ItemSkin,Skin_IceGauntlet_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Blunderbuss_EternalFrost,1942,true,,,,,ItemSkin,Skin_Blunderbuss_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Chest_ShadowHunter,1943,true,,,,,ItemSkin,Skin_Chest_ShadowHunter,,SeasonPass,,,,
EntitlementSkin_Head_ShadowHunter,1944,true,,,,,ItemSkin,Skin_Head_ShadowHunter,,SeasonPass,,,,
EntitlementSkin_Legs_ShadowHunter,1945,true,,,,,ItemSkin,Skin_Legs_ShadowHunter,,SeasonPass,,,,
EntitlementSkin_Feet_ShadowHunter,1946,true,,,,,ItemSkin,Skin_Feet_ShadowHunter,,SeasonPass,,,,
EntitlementSkin_Hands_ShadowHunter,1947,true,,,,,ItemSkin,Skin_Hands_ShadowHunter,,SeasonPass,,,,
EntitlementSkin_Chest_ShadowHunterDeluxe,1948,true,,,,,ItemSkin,Skin_Chest_ShadowHunterDeluxe,,SeasonPass,,,,
EntitlementSkin_Head_ShadowHunterDeluxe,1949,true,,,,,ItemSkin,Skin_Head_ShadowHunterDeluxe,,SeasonPass,,,,
EntitlementSkin_Legs_ShadowHunterDeluxe,1950,true,,,,,ItemSkin,Skin_Legs_ShadowHunterDeluxe,,SeasonPass,,,,
EntitlementSkin_Feet_ShadowHunterDeluxe,1951,true,,,,,ItemSkin,Skin_Feet_ShadowHunterDeluxe,,SeasonPass,,,,
EntitlementSkin_Hands_ShadowHunterDeluxe,1952,true,,,,,ItemSkin,Skin_Hands_ShadowHunterDeluxe,,SeasonPass,,,,
EntitlementSkin_SkinningKnife_EternalFrost,1953,true,,,,,ItemSkin,Skin_SkinningKnife_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Sickle_EternalFrost,1954,true,,,,,ItemSkin,Skin_Sickle_EternalFrost,,SeasonPass,,,,
EntitlementSkin_Pickaxe_EternalFrost,1955,true,,,,,ItemSkin,Skin_Pickaxe_EternalFrost,,SeasonPass,,,,
EntitlementSkin_LoggingAxe_EternalFrost,1956,true,,,,,ItemSkin,Skin_LoggingAxe_EternalFrost,,SeasonPass,,,,
EntitlementSkin_FishingPole_EternalFrost,1957,true,,,,,ItemSkin,Skin_FishingPole_EternalFrost,,SeasonPass,,,,
EntitlementSkin_AzothScepter_EternalFrost,1958,true,,,,,ItemSkin,Skin_AzothScepter_EternalFrost,,SeasonPass,,,,
EntitlementSkin_SkinningKnife_Ronin,1959,true,,,,,ItemSkin,Skin_SkinningKnife_Ronin,,SeasonPass,,,,
EntitlementSkin_Sickle_Ronin,1960,true,,,,,ItemSkin,Skin_Sickle_Ronin,,SeasonPass,,,,
EntitlementSkin_Pickaxe_Ronin,1961,true,,,,,ItemSkin,Skin_Pickaxe_Ronin,,SeasonPass,,,,
EntitlementSkin_LoggingAxe_Ronin,1962,true,,,,,ItemSkin,Skin_LoggingAxe_Ronin,,SeasonPass,,,,
EntitlementSkin_FishingPole_Ronin,1963,true,,,,,ItemSkin,Skin_FishingPole_Ronin,,SeasonPass,,,,
EntitlementSkin_AzothScepter_Ronin,1964,true,,,,,ItemSkin,Skin_AzothScepter_Ronin,,SeasonPass,,,,
EntitlementSkin_Head_EternalFrostMask_Spiral,1965,true,,,,,ItemSkin,Skin_Head_EternalFrostMask_Spiral,,SeasonPass,,,,
EntitlementSkin_Head_EternalFrostMask_TowerPlate,1966,true,,,,,ItemSkin,Skin_Head_EternalFrostMask_TowerPlate,,SeasonPass,,,,
Ent_Emote_KneelingPraise,1967,true,,,,,Emote,Emote_KneelingPraise,,Store,,,,
Ent_Emote_PlayDead,1968,true,,,,,Emote,Emote_PlayDead,,SeasonPass,,,,
EntitlementSkin_DaichiAIC,1969,true,,,,,ItemSkin,Skin_Chest_DaichiAIC+Skin_Head_DaichiAIC+Skin_Feet_DaichiAIC+Skin_Hands_DaichiAIC+Skin_Legs_DaichiAIC,,SeasonJourney,,,,
EntitlementSkin_FrostKingAIC,1970,true,,,,,ItemSkin,Skin_Chest_FrostKingAIC+Skin_Head_FrostKingAIC+Skin_Feet_FrostKingAIC+Skin_Hands_FrostKingAIC+Skin_Legs_FrostKingAIC,,SeasonJourney,,,,
EntitlementTitle_Season4Journey,1971,true,,,,,PlayerTitle,PlayerTitle_Season4Journey,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge1,1972,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge1,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge2,1973,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge2,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge3,1974,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge3,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge4,1975,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge4,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge5,1976,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge5,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge6,1977,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge6,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge7,1978,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge7,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge8,1979,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge8,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge9,1980,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge9,,SeasonJourney,,,,
EntitlementTitle_Season4_JourneyChallenge10,1981,true,,,,,PlayerTitle,PlayerTitle_Season4_JourneyChallenge10,,SeasonJourney,,,,
EntitlementSkin_Chest_S4_Rank2_LBClear_Barnacles,1982,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBScore_Barnacles,1983,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBClear_Brimstone,1984,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBScore_Brimstone,1985,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBClear_GardenGenesis,1986,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBScore_GardenGenesis,1987,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBClear_LazarusInstrumentality,1988,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBScore_LazarusInstrumentality,1989,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBClear_Shipyard,1990,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBScore_Shipyard,1991,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S4_Rank2_LBClear_TempestHeart,1992,true,,,,,ItemSkin,Skin_Chest_S4_Rank2_LBClear_TempestHeart,,Leaderboards,,,,
